OpenTime,Open,High,Low,Close,Volume,CloseTime,QuoteVolume,NumTrades,TakerBaseVolume,TakerQuoteVolue,Return,Symbol
2020-08-24,0.0033977,0.0034689,0.0033715,0.0034116,697239432.0,2020-08-25,2378653.7568736,11380,331983237.0,1132890.5821332,0.004741569724635575,DOGEUSDT
2020-08-25,0.003407,0.0034261,0.0032092,0.0032907,804352786.0,2020-08-26,2676804.7130931,12375,423163805.0,1408176.0654361,-0.0354379176925782,DOGEUSDT
2020-08-26,0.0032896,0.0033461,0.0032323,0.0032939,573094887.0,2020-08-27,1888107.7696452,9453,274201803.0,903369.0676061,0.0009724374753092846,DOGEUSDT
2020-08-27,0.0032916,0.0033078,0.0031427,0.0031997,811879341.0,2020-08-28,2609215.1911322,11821,412745303.0,1326335.5858913,-0.02859831810316038,DOGEUSDT
2020-08-28,0.0032017,0.0032687,0.0031678,0.0032637,414648220.0,2020-08-29,1338117.1540403,6087,194387876.0,627531.5667201,0.020001875175797768,DOGEUSDT
2020-08-29,0.0032636,0.0032973,0.0032285,0.0032749,443081651.0,2020-08-30,1447550.3207351,6459,224853469.0,734568.8667083,0.003431687961515939,DOGEUSDT
2020-08-30,0.0032751,0.003348,0.003261,0.0032981,456619299.0,2020-08-31,1504546.8232153,7491,223120004.0,735379.7063365,0.007084185776665031,DOGEUSDT
2020-08-31,0.0032981,0.0033054,0.0031841,0.0032073,792397030.0,2020-09-01,2573557.4867629,11098,398645594.0,1294435.8344929,-0.027531002698523377,DOGEUSDT
2020-09-01,0.0032061,0.0032784,0.0031519,0.0032411,728992095.0,2020-09-02,2356677.4557427,11798,354370929.0,1145911.1235001,0.010538459140086553,DOGEUSDT
2020-09-02,0.0032398,0.0032626,0.0030101,0.0031161,758139570.0,2020-09-03,2369224.2622862,13948,384368222.0,1200881.6697507,-0.038567153127024634,DOGEUSDT
2020-09-03,0.0031185,0.0031265,0.0027,0.0027692,1202524192.0,2020-09-04,3562917.9593444,20893,623124253.0,1846802.4873173,-0.11132505375308888,DOGEUSDT
2020-09-04,0.0027704,0.0029632,0.0027006,0.0028797,1128781264.0,2020-09-05,3174925.3487933,17045,549429247.0,1546071.7223927,0.0399032211469017,DOGEUSDT
2020-09-05,0.0028789,0.0029269,0.0026786,0.002764,1058743832.0,2020-09-06,2978479.7580831,16157,523679282.0,1472057.5299256,-0.04017779629822549,DOGEUSDT
2020-09-06,0.0027505,0.0028068,0.0026875,0.0027859,1165434272.0,2020-09-07,3204635.2102014,14684,572446129.0,1574318.07587,0.007923299565846698,DOGEUSDT
2020-09-07,0.0027814,0.0028373,0.002688,0.0028151,930536034.0,2020-09-08,2567211.936954,14173,488885206.0,1349260.8949063,0.010481352525216314,DOGEUSDT
2020-09-08,0.0028188,0.0028386,0.0026742,0.002747,602845165.0,2020-09-09,1655447.6132549,11497,303352497.0,833080.4507476,-0.024190970125395284,DOGEUSDT
2020-09-09,0.0027455,0.002805,0.0026863,0.002779,603901405.0,2020-09-10,1663114.6217744,9284,303079987.0,834860.4814465,0.011649071714597614,DOGEUSDT
2020-09-10,0.0027779,0.002848,0.0027522,0.0028077,589054621.0,2020-09-11,1648875.7554617,10331,310244523.0,869138.2692939,0.010327455919395545,DOGEUSDT
2020-09-11,0.002806,0.00282,0.0027364,0.0027956,633511688.0,2020-09-12,1758441.8354963,8993,311760772.0,865664.9273757,-0.0043095772340350225,DOGEUSDT
2020-09-12,0.0027952,0.0028321,0.00276,0.0028141,538072324.0,2020-09-13,1501887.9754189,8718,277225901.0,774322.3315438,0.00661754185148089,DOGEUSDT
2020-09-13,0.002814,0.0028199,0.0027403,0.002783,736932793.0,2020-09-14,2049607.0627069,11723,326504871.0,908539.1871563,-0.01105149070750866,DOGEUSDT
2020-09-14,0.0027836,0.0028143,0.0027334,0.0027851,622069203.0,2020-09-15,1725639.7525465,10167,324788143.0,901562.5805092,0.00075458138699247,DOGEUSDT
2020-09-15,0.0027876,0.0028699,0.0027751,0.0028278,837946931.0,2020-09-16,2365715.4890741,15850,489493782.0,1382378.9698136,0.015331585939463599,DOGEUSDT
2020-09-16,0.002827,0.00285,0.00278,0.0028053,718768350.0,2020-09-17,2026840.4931084,11484,364930014.0,1029695.5363861,-0.007956715467854814,DOGEUSDT
2020-09-17,0.0028079,0.0028577,0.0027625,0.0028078,708422584.0,2020-09-18,1984643.6543185,10988,348802593.0,977504.0894731,0.0008911702848179992,DOGEUSDT
2020-09-18,0.0028047,0.002815,0.0027468,0.0027892,596841059.0,2020-09-19,1665094.3326415,9387,294772414.0,822735.6084873,-0.006624403447539007,DOGEUSDT
2020-09-19,0.0027876,0.0028099,0.0027635,0.0027901,896333697.0,2020-09-20,2499702.9878142,9964,448922652.0,1252296.3588328,0.00032267316793332945,DOGEUSDT
2020-09-20,0.0027918,0.0028009,0.0027234,0.0027729,893231406.0,2020-09-21,2473479.8999428,11573,432806491.0,1198871.8742165,-0.006164653596645198,DOGEUSDT
2020-09-21,0.0027732,0.0028035,0.0025688,0.0025972,1374012637.0,2020-09-22,3696051.3004661,17357,693724834.0,1865858.6571336,-0.06336326589491148,DOGEUSDT
2020-09-22,0.0025946,0.0026588,0.0025802,0.0026432,695672800.0,2020-09-23,1823237.6238216,9391,344019429.0,902386.8731791,0.017711381487756084,DOGEUSDT
2020-09-23,0.002641,0.0026493,0.0025364,0.0025444,499113155.0,2020-09-24,1296563.690616,9153,247889614.0,644301.0786117,-0.037378934624697324,DOGEUSDT
2020-09-24,0.0025403,0.0026612,0.0025277,0.0026297,388768314.0,2020-09-25,1012883.2684491,7154,210545456.0,548653.7948106,0.033524603049834845,DOGEUSDT
2020-09-25,0.0026297,0.0027192,0.0026146,0.0027015,513362397.0,2020-09-26,1371685.0867377,8468,289038118.0,772487.3219167,0.027303494695212427,DOGEUSDT
2020-09-26,0.0027044,0.002761,0.0026724,0.0026972,311169397.0,2020-09-27,843037.9304019,5603,167644708.0,454299.9161789,-0.001591708310198059,DOGEUSDT
2020-09-27,0.0026973,0.0027351,0.0026581,0.0026954,236020657.0,2020-09-28,636286.326072,4693,125454959.0,338384.1542652,-0.0006673587423994265,DOGEUSDT
2020-09-28,0.0026989,0.002744,0.0026183,0.0026504,360127848.0,2020-09-29,971226.4224299,6506,184370978.0,497757.9430971,-0.016695110187727402,DOGEUSDT
2020-09-29,0.0026474,0.0027049,0.0026307,0.0026727,412130695.0,2020-09-30,1103937.3813013,6981,220907788.0,591909.5361957,0.008413824328403319,DOGEUSDT
2020-09-30,0.0026726,0.0026767,0.0026158,0.002635,347857639.0,2020-10-01,919617.4751447,5485,164666101.0,435409.2573536,-0.014105586111422874,DOGEUSDT
2020-10-01,0.0026361,0.002682,0.0025575,0.0026246,647138169.0,2020-10-02,1709785.0826221,9569,339921827.0,898295.5346387,-0.003946869070208803,DOGEUSDT
2020-10-02,0.0026272,0.0026273,0.0025307,0.0025902,1051902545.0,2020-10-03,2716587.3480998,13793,540189337.0,1394748.8080354,-0.013106759125199985,DOGEUSDT
2020-10-03,0.0025902,0.002637,0.0025737,0.0025955,344780813.0,2020-10-04,897849.0769505,5473,165926504.0,432014.8352126,0.002046174040614801,DOGEUSDT
2020-10-04,0.0025964,0.00268,0.0025893,0.002633,362664249.0,2020-10-05,954724.2166042,6657,194451850.0,511995.3375457,0.014448083220959251,DOGEUSDT
2020-10-05,0.0026328,0.0026577,0.0025983,0.0026182,293823603.0,2020-10-06,771803.6410384,5473,145980736.0,383514.7957151,-0.005620964679073137,DOGEUSDT
2020-10-06,0.00262,0.0026285,0.0025687,0.002597,535191865.0,2020-10-07,1390631.5272547,9155,267685002.0,695461.4553967,-0.00809716599190291,DOGEUSDT
2020-10-07,0.0025969,0.0026111,0.002556,0.0025895,748742886.0,2020-10-08,1938349.3577428,10946,370205486.0,958201.7356147,-0.0028879476318829367,DOGEUSDT
2020-10-08,0.0025881,0.00263,0.002541,0.0026098,612786395.0,2020-10-09,1587798.9064013,10179,320960209.0,831519.6479853,0.007839351226105462,DOGEUSDT
2020-10-09,0.0026097,0.0026701,0.0025891,0.0026556,497901615.0,2020-10-10,1315405.2347598,8899,238154721.0,629255.9489132,0.01754923748946302,DOGEUSDT
2020-10-10,0.002657,0.0027291,0.0026472,0.0026621,445615862.0,2020-10-11,1195729.5499949,8741,224543957.0,602895.0805588,0.002447657779786061,DOGEUSDT
2020-10-11,0.0026583,0.0027065,0.0026499,0.0026701,251041495.0,2020-10-12,671745.7768219,4919,131641454.0,352181.7341066,0.0030051463130609246,DOGEUSDT
2020-10-12,0.0026711,0.0027069,0.0026251,0.002667,421633283.0,2020-10-13,1128703.3337628,6897,231033666.0,619062.7014131,-0.0011610052057974274,DOGEUSDT
2020-10-13,0.0026669,0.0026745,0.0026285,0.0026385,283366623.0,2020-10-14,751356.3028867,5795,135384850.0,358949.9474664,-0.01068616422947144,DOGEUSDT
2020-10-14,0.0026353,0.0026609,0.0026173,0.002639,216681797.0,2020-10-15,571355.9811264,4306,118874877.0,313666.4123578,0.00018950161076380923,DOGEUSDT
2020-10-15,0.002639,0.0026391,0.0025648,0.0025953,311443948.0,2020-10-16,810766.7631847,5706,140758526.0,366362.9802545,-0.016559302766199213,DOGEUSDT
2020-10-16,0.0025953,0.0026243,0.0025511,0.002604,445955018.0,2020-10-17,1149309.2557391,6545,227387290.0,586176.0383594,0.003352213616922839,DOGEUSDT
2020-10-17,0.0026029,0.0026091,0.0025733,0.0025834,142653202.0,2020-10-18,368781.5176136,3261,73240810.0,189374.7743109,-0.007910906298003062,DOGEUSDT
2020-10-18,0.0025842,0.0026055,0.00258,0.0025874,159785875.0,2020-10-19,414026.9375506,3822,89059019.0,230791.0435363,0.0015483471394286408,DOGEUSDT
2020-10-19,0.0025884,0.002622,0.002569,0.0025921,477390409.0,2020-10-20,1238983.092381,7043,239680005.0,622167.5260249,0.0018164953234907077,DOGEUSDT
2020-10-20,0.002592,0.0026252,0.0025792,0.0025944,417212777.0,2020-10-21,1083832.2759072,6829,218261706.0,567132.4971108,0.0008873114463177068,DOGEUSDT
2020-10-21,0.0025956,0.00266,0.002593,0.002623,436248066.0,2020-10-22,1144267.6216778,6863,223498340.0,586266.2996992,0.011023743447425183,DOGEUSDT
2020-10-22,0.002623,0.002693,0.0026159,0.002646,323059048.0,2020-10-23,859245.8045868,6050,162299741.0,431810.8061109,0.008768585589020272,DOGEUSDT
2020-10-23,0.0026453,0.0026889,0.0026225,0.0026423,242563993.0,2020-10-24,644441.2320783,4709,126014193.0,334816.1399106,-0.0013983371126227162,DOGEUSDT
2020-10-24,0.0026423,0.002647,0.00261,0.0026365,212440872.0,2020-10-25,558952.5186044,4210,113585393.0,298865.4118769,-0.0021950573364115655,DOGEUSDT
2020-10-25,0.0026354,0.0026749,0.002617,0.0026528,297054117.0,2020-10-26,787423.5357913,4718,156029853.0,413780.9533963,0.006182438839370308,DOGEUSDT
2020-10-26,0.0026529,0.0029115,0.002632,0.002665,1878752405.0,2020-10-27,5215509.5535593,22872,948068145.0,2630006.3811104,0.004598914354644101,DOGEUSDT
2020-10-27,0.0026658,0.0027076,0.002615,0.0026702,577965198.0,2020-10-28,1544455.2979659,7291,296212856.0,791534.2871694,0.0019512195121953457,DOGEUSDT
2020-10-28,0.0026719,0.0026907,0.0025628,0.0025801,437955580.0,2020-10-29,1149211.1849274,6161,199637303.0,524210.1264538,-0.03374279080218712,DOGEUSDT
2020-10-29,0.00258,0.0026117,0.0025061,0.0025733,289596529.0,2020-10-30,744454.4179578,4905,164574595.0,423228.5381601,-0.0026355567613658426,DOGEUSDT
2020-10-30,0.0025726,0.0026002,0.002501,0.0025833,440794399.0,2020-10-31,1129277.3757226,7284,246824550.0,632620.1107555,0.0038860607002682013,DOGEUSDT
2020-10-31,0.0025833,0.0026004,0.00255,0.0025666,260150933.0,2020-11-01,668851.5578158,3460,118493282.0,304837.2367634,-0.006464599543219984,DOGEUSDT
2020-11-01,0.0025676,0.002586,0.0025521,0.0025745,132635410.0,2020-11-02,340878.567419,2266,69011852.0,177461.6775504,0.003078002026026594,DOGEUSDT
2020-11-02,0.0025765,0.0025887,0.0025065,0.0025162,291742975.0,2020-11-03,741026.4434721,4825,143441387.0,364495.5340381,-0.02264517382015918,DOGEUSDT
2020-11-03,0.0025164,0.002531,0.0024519,0.0025141,332644991.0,2020-11-04,830857.8961369,7479,204188925.0,510046.7974637,-0.000834591844845467,DOGEUSDT
2020-11-04,0.0025189,0.002565,0.002486,0.002546,279402291.0,2020-11-05,705809.1219687,3942,145351410.0,367426.2971712,0.012688437214112502,DOGEUSDT
2020-11-05,0.0025467,0.0026769,0.0025467,0.0026347,341107854.0,2020-11-06,889799.9919871,5755,197104787.0,515038.8497653,0.03483896307933998,DOGEUSDT
2020-11-06,0.002635,0.0028201,0.0026298,0.002757,922020782.0,2020-11-07,2531149.7647877,14796,483321966.0,1327665.4480975,0.04641894712870531,DOGEUSDT
2020-11-07,0.0027578,0.0028424,0.002592,0.00267,748360033.0,2020-11-08,2045744.3230889,9852,383623048.0,1050004.6646886,-0.03155603917301408,DOGEUSDT
2020-11-08,0.0026724,0.002739,0.0026513,0.002707,244213598.0,2020-11-09,662169.1675075,3867,132305329.0,358917.5880105,0.013857677902621823,DOGEUSDT
2020-11-09,0.002707,0.0028095,0.002657,0.002672,438097273.0,2020-11-10,1189760.976234,6048,209980585.0,570899.5089247,-0.012929442186922935,DOGEUSDT
2020-11-10,0.0026671,0.0029198,0.0026536,0.002761,807091404.0,2020-11-11,2248327.0777726,11410,449866266.0,1253623.5084597,0.03330838323353302,DOGEUSDT
2020-11-11,0.0027601,0.00295,0.0027419,0.002758,560505263.0,2020-11-12,1574204.4922901,8478,310132343.0,871339.6821261,-0.0010865628395508864,DOGEUSDT
2020-11-12,0.00276,0.002802,0.0027253,0.0027788,209777176.0,2020-11-13,580208.5179924,3772,98910727.0,273660.14112,0.00754169688179851,DOGEUSDT
2020-11-13,0.0027791,0.0028483,0.0027666,0.0028114,373289403.0,2020-11-14,1049225.8315283,5922,189170984.0,531824.5329858,0.011731682740751426,DOGEUSDT
2020-11-14,0.0028156,0.0028239,0.002708,0.0027689,308002702.0,2020-11-15,851733.6880383,4813,159863004.0,442374.5193147,-0.015117023546987296,DOGEUSDT
2020-11-15,0.0027731,0.0028285,0.0027221,0.0027718,323892550.0,2020-11-16,900636.2102863,6298,175149232.0,487127.613165,0.0010473473220413698,DOGEUSDT
2020-11-16,0.0027715,0.0030452,0.0027522,0.00289,1345726687.0,2020-11-17,3903185.7132453,23554,686137035.0,1986935.3482099,0.04264376939173098,DOGEUSDT
2020-11-17,0.0028936,0.0030094,0.0028832,0.0029398,920887323.0,2020-11-18,2698140.6671777,19852,535851121.0,1571323.9694187,0.017231833910034355,DOGEUSDT
2020-11-18,0.0029385,0.003021,0.00281,0.0029085,1015668627.0,2020-11-19,2954140.2190957,18163,504527937.0,1467747.2930029,-0.010646982787944625,DOGEUSDT
2020-11-19,0.002909,0.0029689,0.0028549,0.0029068,567308685.0,2020-11-20,1653221.39565,12913,270444698.0,788507.2127286,-0.0005844937252879046,DOGEUSDT
2020-11-20,0.0029096,0.0030245,0.0029005,0.002987,880383945.0,2020-11-21,2617077.0284611,18511,443726483.0,1319574.8148068,0.02759047750103205,DOGEUSDT
2020-11-21,0.0029872,0.0036062,0.0029796,0.0035132,3288496045.0,2020-11-22,11006146.2801592,60568,1681156030.0,5622921.1317436,0.17616337462336795,DOGEUSDT
2020-11-22,0.0035091,0.00369,0.0031507,0.0033415,2121938713.0,2020-11-23,7138244.4298618,38353,1020587275.0,3434915.3067795,-0.04887282249800762,DOGEUSDT
2020-11-23,0.0033416,0.0037,0.0032201,0.0036845,1981374929.0,2020-11-24,6753129.0998743,34157,1069358808.0,3657117.9946306,0.10264851114768825,DOGEUSDT
2020-11-24,0.0036894,0.0042925,0.0035,0.0042592,5893223305.0,2020-11-25,23011987.5302894,115442,2953244764.0,11552910.1965183,0.15597774460578107,DOGEUSDT
2020-11-25,0.0042589,0.0042978,0.003581,0.0037081,2828578294.0,2020-11-26,11278180.0588712,58223,1359483741.0,5432762.6340769,-0.12939049586776863,DOGEUSDT
2020-11-26,0.0037139,0.0037979,0.0029395,0.0032492,3248357755.0,2020-11-27,10590441.9014754,46115,1668504519.0,5426662.9314637,-0.12375610150751071,DOGEUSDT
2020-11-27,0.003256,0.0033656,0.0030763,0.0032752,1019204144.0,2020-11-28,3282279.3653502,18204,536083240.0,1728026.4491597,0.008001969715622392,DOGEUSDT
2020-11-28,0.0032752,0.0034841,0.003236,0.0033945,715333106.0,2020-11-29,2417430.2704767,15261,365305305.0,1234872.9331068,0.0364252564728873,DOGEUSDT
2020-11-29,0.0033946,0.0035384,0.00335,0.0034365,577062454.0,2020-11-30,1979919.1431838,12154,282443568.0,969503.3594897,0.012372956252761913,DOGEUSDT
2020-11-30,0.0034427,0.0035955,0.0034001,0.003561,847539304.0,2020-12-01,2978863.9840838,18732,429298285.0,1509740.4068251,0.03622872108249675,DOGEUSDT
2020-12-01,0.0035597,0.00358,0.0032276,0.0033211,1033683299.0,2020-12-02,3545536.2363682,20048,505772589.0,1737363.3830478,-0.06736871665262567,DOGEUSDT
2020-12-02,0.003324,0.0034423,0.0032642,0.0033624,591501037.0,2020-12-03,1993771.4788427,13106,279723953.0,943027.2820971,0.01243563879437537,DOGEUSDT
2020-12-03,0.003365,0.0035481,0.003345,0.003429,662685216.0,2020-12-04,2274893.6327512,14034,331985962.0,1140706.0880017,0.019807280513918668,DOGEUSDT
2020-12-04,0.003423,0.0034484,0.0032705,0.003283,572169239.0,2020-12-05,1921422.6848918,11419,267820125.0,899449.2242686,-0.04257801108194814,DOGEUSDT
2020-12-05,0.0032821,0.0034153,0.00325,0.0033917,369424898.0,2020-12-06,1243315.4757197,8991,181929564.0,612502.45271,0.03310996040207126,DOGEUSDT
2020-12-06,0.003392,0.0034424,0.0033461,0.0033857,285729554.0,2020-12-07,970035.6821282,6171,142542347.0,484142.8127281,-0.0017690243830527086,DOGEUSDT
2020-12-07,0.0033881,0.0033985,0.0033,0.003336,312605787.0,2020-12-08,1050370.5842075,5219,145154572.0,487655.3303174,-0.014679386832855856,DOGEUSDT
2020-12-08,0.003336,0.0033624,0.0031105,0.0031723,521543481.0,2020-12-09,1702244.3932971,10283,279852601.0,914524.1581701,-0.04907074340527584,DOGEUSDT
2020-12-09,0.0031725,0.0031851,0.0030037,0.0031562,441109948.0,2020-12-10,1371090.639347,9896,229325428.0,713232.2754862,-0.005075182044573245,DOGEUSDT
2020-12-10,0.0031563,0.003171,0.003059,0.0031043,268351654.0,2020-12-11,836396.8087449,6062,126301731.0,393429.7923176,-0.01644382485267093,DOGEUSDT
2020-12-11,0.0031091,0.0031171,0.0029969,0.0030732,328458778.0,2020-12-12,1006490.9199472,7686,160843433.0,493243.9618431,-0.010018361627420092,DOGEUSDT
2020-12-12,0.0030732,0.00319,0.0030732,0.0031609,334526072.0,2020-12-13,1054074.1138627,8454,164401582.0,517949.9795592,0.028537029806065428,DOGEUSDT
2020-12-13,0.0031631,0.0032776,0.0031479,0.00326,374401350.0,2020-12-14,1207816.4046646,8436,210281556.0,678689.5494017,0.031351830174950246,DOGEUSDT
2020-12-14,0.0032604,0.0032888,0.003191,0.003226,297347285.0,2020-12-15,962123.5860644,6963,145768577.0,471991.8910876,-0.010429447852760676,DOGEUSDT
2020-12-15,0.003225,0.0032516,0.0031611,0.0032078,273863826.0,2020-12-16,878035.503007,6308,125022415.0,400995.579609,-0.005641661500310091,DOGEUSDT
2020-12-16,0.0032073,0.0034448,0.00318,0.0034183,547786094.0,2020-12-17,1820044.2953071,14800,310589894.0,1032654.1630923,0.06562129808591566,DOGEUSDT
2020-12-17,0.0034179,0.0041458,0.003404,0.003722,3421588199.0,2020-12-18,13046556.4240671,61767,1699689667.0,6456651.5831964,0.08884533247520698,DOGEUSDT
2020-12-18,0.0037182,0.0039976,0.0035975,0.0038675,1409796634.0,2020-12-19,5351454.9660891,30266,717285137.0,2724632.9011905,0.03909188608275116,DOGEUSDT
2020-12-19,0.0038646,0.0040379,0.0037952,0.0039291,1386297504.0,2020-12-20,5456686.0715572,31624,706743446.0,2784684.839481,0.015927601809954783,DOGEUSDT
2020-12-20,0.0039264,0.0047496,0.0038,0.0046381,10007395897.0,2020-12-21,44638544.3293774,134886,4690771623.0,20912773.7372851,0.18044844875416777,DOGEUSDT
2020-12-21,0.0046405,0.0055,0.004255,0.0047784,10363901378.0,2020-12-22,51044439.2345119,167843,5142903534.0,25316931.0300769,0.03024945559604153,DOGEUSDT
2020-12-22,0.0047747,0.0048479,0.00433,0.0045159,2679851524.0,2020-12-23,12270905.8322511,56233,1333109313.0,6101904.6875522,-0.05493470617780016,DOGEUSDT
2020-12-23,0.0045168,0.0048,0.003623,0.0037449,2674249457.0,2020-12-24,11341737.6570571,59869,1359744672.0,5770448.6143604,-0.17073008702584203,DOGEUSDT
2020-12-24,0.0037561,0.0045999,0.0036599,0.0045731,1978566747.0,2020-12-25,8233700.6830007,42872,1006224372.0,4203797.5799752,0.2211541029132955,DOGEUSDT
2020-12-25,0.0045753,0.004643,0.0043661,0.0045549,1664864616.0,2020-12-26,7504258.8529868,31374,848788065.0,3826772.9387435,-0.003979794887494337,DOGEUSDT
2020-12-26,0.0045607,0.0046879,0.0043963,0.0045131,1701026447.0,2020-12-27,7677355.8645102,31044,837282826.0,3782640.9115519,-0.009176930338755995,DOGEUSDT
2020-12-27,0.004513,0.0048231,0.0044,0.004547,1843249775.0,2020-12-28,8501548.8874443,35193,937040236.0,4320462.6494166,0.007511466619396945,DOGEUSDT
2020-12-28,0.0045472,0.0047355,0.0045,0.0046015,1074600031.0,2020-12-29,4973800.0254177,21180,579215255.0,2681003.6954376,0.011985924785572921,DOGEUSDT
2020-12-29,0.0046015,0.0046295,0.0042412,0.0045012,1071755865.0,2020-12-30,4763180.3150028,23645,551121033.0,2448517.4117751,-0.021797240030424714,DOGEUSDT
2020-12-30,0.0044901,0.00474,0.0044165,0.0046251,1118987751.0,2020-12-31,5119055.3377256,22116,592547361.0,2711885.3060105,0.027525993068514998,DOGEUSDT
2020-12-31,0.0046251,0.0047593,0.00452,0.0046709,929996060.0,2021-01-01,4313519.6518959,19833,470833108.0,2184649.7929132,0.00990248859484133,DOGEUSDT
2021-01-01,0.0046716,0.005697,0.004601,0.00568,3019717963.0,2021-01-02,15572484.0552546,64119,1570945240.0,8110382.1123606,0.21603973538290266,DOGEUSDT
2021-01-02,0.0056783,0.013988,0.005524,0.0105264,46333347255.0,2021-01-03,431242829.9358908,852634,23072432585.0,214468617.5783665,0.8532394366197182,DOGEUSDT
2021-01-03,0.0105245,0.01405,0.0092693,0.0098209,29648808916.0,2021-01-04,341440834.3669245,731105,14614805172.0,168578886.8063495,-0.06702196382428938,DOGEUSDT
2021-01-04,0.0098188,0.0115198,0.0076,0.0097613,14328029441.0,2021-01-05,136732888.6335106,356510,7253001306.0,69406822.814299,-0.006068690242238439,DOGEUSDT
2021-01-05,0.0097721,0.0102822,0.0088501,0.00997,5427135672.0,2021-01-06,51895031.4792406,147886,2718828966.0,26029910.8327746,0.02138034892893348,DOGEUSDT
2021-01-06,0.0099771,0.011,0.0095521,0.01042,6108894506.0,2021-01-07,62484629.7756072,167592,2953428435.0,30256304.5821784,0.04513540621865597,DOGEUSDT
